McDonalds,418 W Main St,Ravenna,OH,44266-2716,41.1578272,-81.2474581,247996
McDonalds,4190 Lynn Rd,Ravenna,OH,44266-9527,41.110938,-81.240776,316958
McDonalds,6134 STATE ROUTE 14,Ravenna,OH,44266-9625,41.157059,-81.2190542,325571
McDonalds,6323 E Main St,Reynoldsburg,OH,43068,39.9548398,-82.8274596,64853
McDonalds,Ohio 256,Reynoldsburg,OH,43068,39.9384281,-82.7908714,643548
McDonalds,6350 Tussing Rd,Reynoldsburg,OH,43068,39.927827,-82.828081,184826
McDonalds,3921 Wheatley Rd,Richfield,OH,44286,41.220729,-81.629281,25305
McDonalds,4191 Wheatley Rd,Richfield,OH,44286-9791,41.22073,-81.625917,353594
McDonalds,1000 S 2nd St,Ripley,OH,45167-1406,38.7303608,-83.835933,129989
McDonalds,835 Lime City Rd,Rossford,OH,43460,41.5877611,-83.5674466,263376
McDonalds,431 E Main St,Russells Point,OH,43348,40.469531,-83.889629,12953
McDonalds,1892 E State St,Salem,OH,44460,40.9009438,-80.8344073,322583
McDonalds,4204 Milan Rd,Sandusky,OH,44870,41.41835,-82.674209,657362
McDonalds,1644 Sycamore Line,Sandusky,OH,44870,41.4427495,-82.6972366,149435
McDonalds,2102 River Ave,Sandusky,OH,44870,41.4471511,-82.6772876,194313
McDonalds,4104 Milan Rd,Sandusky,OH,44870,41.4191033,-82.6749719,223055
McDonalds,3511 Tiffin Ave,Sandusky,OH,44870,41.4195383,-82.7578905,281172
McDonalds,908 W Perkins Ave,Sandusky,OH,44870,41.4331645,-82.7135085,343240
McDonalds,17111 State Route 247,Seaman,OH,45679,39.02855,-83.586995,653738
McDonalds,6074 Speedway Dr,Seville,OH,44273-9107,41.030504,-81.90812,347936
McDonalds,151 Mansfield Ave,Shelby,OH,44875,40.871486,-82.647129,360360
McDonalds,2215 Michigan St,Sidney,OH,45365,40.287754,-84.1880152,187912
McDonalds,2400 Michigan St,Sidney,OH,45365,40.2877496,-84.1903611,292001
McDonalds,33650 Aurora Rd,Solon,OH,44139,41.3850052,-81.4395181,328915
McDonalds,354 Private Drive 288,South Point,OH,45680,39.959883,-83.230408,642559
McDonalds,295 County Road 406,South Point,OH,45680-8988,40.54843,-84.564057,64552
McDonalds,775 W Central Ave,Springboro,OH,45066,39.562251,-84.259425,25317
McDonalds,2328 E Main St,Springfield,OH,45503,39.923484,-83.773572,65448
McDonalds,2100 N Bechtle Ave,Springfield,OH,45504,39.941764,-83.83574,627598
McDonalds,1160 Upper Valley Pike,Springfield,OH,45504,39.942996,-83.854712,164119
McDonalds,1600 N Bechtle Ave,Springfield,OH,45504,39.9435296,-83.8354082,395176
McDonalds,2210 S Limestone St,Springfield,OH,45505,39.896227,-83.811167,135295
McDonalds,50739 Valley Plaza Dr,St Clairsville,OH,43950,40.075459,-80.873288,777170
McDonalds,67891 Mall Ring Rd,St Clairsville,OH,43950,40.0698058,-80.8640509,160524
McDonalds,50739 Valley Plaza Dr,St Clairsville,OH,43950,40.075459,-80.873288,175899
McDonalds,67891 Mall Rd,St Clairsville,OH,43950,40.069206,-80.86502,676922
McDonalds,1206 Indiana Ave,St Marys,OH,45885,40.548773,-84.401108,373069
McDonalds,2106 Sunset Blvd,Steubenville,OH,43952,40.3696492,-80.6381981,191060
McDonalds,2114 Sunset Blvd,Steubenville,OH,43952-1361,40.3696434,-80.6384021,166285
McDonalds,248 Main St,Steubenville,OH,43953,40.3739044,-80.6899632,64346
McDonalds,5020 Darrow Rd,Stow,OH,44224,41.201481,-81.440561,26601
McDonalds,712 E Steels Corners Rd,Stow,OH,44224-4992,41.180782,-81.483551,149165
McDonalds,607 S Wooster Ave,Strasburg,OH,44680,40.5920222,-81.5258093,33657
McDonalds,9439 State Route 14,Streetsboro,OH,44241,41.24195,-81.352883,686384
McDonalds,9539 STATE ROUTE 14,Streetsboro,OH,44241-5227,41.259173,-81.375081,182051
McDonalds,14615 Pearl Rd,Strongsville,OH,44136,41.309006,-81.834297,777162
McDonalds,764 Southpark Ctr,Strongsville,OH,44136,41.3113651,-81.8242444,220782
McDonalds,725 Dover Rd Ne,Sugarcreek,OH,44681,40.5078781,-81.6269312,92483
McDonalds,7806 E State Route 37,Sunbury,OH,43074,40.266085,-82.920494,650286
McDonalds,85 N Miller Dr,Sunbury,OH,43074,40.247024,-82.8691667,397329
McDonalds,14225 Airport Hwy,Swanton,OH,43558,41.5811664,-83.8809725,385055
McDonalds,5810 Alexis Rd,Sylvania,OH,43560,41.7157271,-83.6829258,246813
McDonalds,23 Southeast Ave,Tallmadge,OH,44278-2317,41.100599,-81.439546,169071
McDonalds,80 N Plains Rd,The Plains,OH,45780,39.374882,-82.134328,76418
McDonalds,1714 W Market St,Tiffin,OH,44883,41.1116352,-83.2049497,262362
McDonalds,127 S Garber Dr,Tipp City,OH,45371,39.9602695,-84.1874853,244283
McDonalds,1225 Collingwood Blvd,Toledo,OH,43604,41.6520047,-83.554847,136388
McDonalds,90 Main St,Toledo,OH,43605,41.648817,-83.5237898,201248
McDonalds,3008 Monroe St,Toledo,OH,43606,41.664932,-83.571016,104329
McDonalds,2142 N Cove Blvd,Toledo,OH,43606,41.6706699,-83.5952714,204909
McDonalds,3138 Secor Rd,Toledo,OH,43606,41.678919,-83.622321,86849
McDonalds,3154 Secor Rd,Toledo,OH,43606,41.6790326,-83.6227111,71581
McDonalds,3000 Monroe St,Toledo,OH,43606,41.6648518,-83.5708492,162530
McDonalds,567 E Manhattan Blvd,Toledo,OH,43608,41.686699,-83.531866,132063
McDonalds,1520 Cherry St,Toledo,OH,43608-2912,41.663992,-83.537662,307112
McDonalds,1540 Broadway St,Toledo,OH,43609,41.631363,-83.556008,40217
McDonalds,5210 N Summit St,Toledo,OH,43611-2214,41.7167658,-83.479185,376149
McDonalds,1205 W Sylvania Ave,Toledo,OH,43612,41.6925067,-83.5698814,398702
McDonalds,1560 E Alexis Rd,Toledo,OH,43612-3952,41.722955,-83.5117282,376942
McDonalds,831 W Alexis Rd,Toledo,OH,43612-4303,41.7216162,-83.5636904,382114
McDonalds,1727 W Laskey Rd,Toledo,OH,43613,41.706622,-83.586455,397874
McDonalds,2130 S Reynolds Rd,Toledo,OH,43614,41.600985,-83.664744,299288
McDonalds,1405 S Byrne Rd,Toledo,OH,43614,41.614195,-83.625586,239738
McDonalds,36 N Reynolds Rd,Toledo,OH,43615,41.6389195,-83.664543,350104
McDonalds,3015 N Holland Sylvania Rd,Toledo,OH,43615,41.675546,-83.683197,663739
McDonalds,3005 N Holland Sylvania Rd,Toledo,OH,43615,41.674996,-83.682693,621294
McDonalds,7159 W Central Ave,Toledo,OH,43617,41.6737422,-83.7153962,376423
McDonalds,1408 Franklin St,Toronto,OH,43964,40.4529889,-80.607644,358704
McDonalds,1950 Franklin St,Toronto,OH,43964,40.4508347,-80.6086711,174109
McDonalds,1850 Franklin St,Toronto,OH,43964-1949,40.4510789,-80.6085509,163007
McDonalds,1560 W Main St,Troy,OH,45373,40.0504902,-84.2285577,185950
McDonalds,2533 E Aurora Rd,Twinsburg,OH,44087-2147,41.311572,-81.447398,256119
McDonalds,101 E Mccauley Dr,Uhrichsville,OH,44683,40.4103524,-81.3494131,186108
McDonalds,3672 Massillon Rd,Uniontown,OH,44685-9502,40.961847,-81.465417,66427
McDonalds,708 Scioto St,Urbana,OH,43078,40.1071671,-83.7372714,292372
McDonalds,101 Christopher Xing,Van Wert,OH,45891,40.8885073,-84.5818064,738616
McDonalds,1162 S Shannon St,Van Wert,OH,45891,40.8582203,-84.5974473,225436
McDonalds,530 E National Rd,Vandalia,OH,45377,39.891145,-84.191145,58331
McDonalds,4783 Liberty Ave,Vermilion,OH,44089,41.4249299,-82.3493561,333760
McDonalds,4873 Liberty Ave,Vermilion,OH,44089-3207,41.423696,-82.353558,371576
McDonalds,920 High St,Wadsworth,OH,44281-8763,41.048114,-81.729135,108207
McDonalds,1376 Bellefontaine St,Wapakoneta,OH,45895,40.563974,-84.176269,151859
McDonalds,2891 Elm Rd Ne,Warren,OH,44483,41.261393,-80.7838078,398899
McDonalds,4291 Mahoning Ave NW,Warren,OH,44483-1928,41.2801606,-80.84365,274392
McDonalds,595 South St SE,Warren,OH,44483-5954,41.234294,-80.810559,374013
McDonalds,2110 Niles Cortland Rd Se,Warren,OH,44484,41.2147222,-80.7404067,224459
McDonalds,1080 Eagle Trace St Ne,Warren,OH,44484,41.2485495,-80.72156,165620
McDonalds,162 North Rd Se,Warren,OH,44484,41.2366299,-80.7657976,47879
McDonalds,2841 W Market St,Warren,OH,44485,41.2376017,-80.8582213,240207
McDonalds,2487 Parkman Rd NW,Warren,OH,44485-1758,41.2512656,-80.8541647,219434
McDonalds,1401 Leesburg Ave,Washington Court House,OH,43160,39.530074,-83.4490494,103538
McDonalds,280 S Elm St,Washington Court House,OH,43160,39.5449007,-83.4266525,261229
McDonalds,7228 Dutch Rd,Waterville,OH,43566,41.5219648,-83.7202145,69757
McDonalds,W Emmitt Ave,Waverly,OH,45690,39.1243153,-82.9894655,650267
McDonalds,11688 Us Highway 23,Waverly,OH,45690-1074,39.201787,-82.820321,237486
McDonalds,355 S Main St,Waynesville,OH,45068,39.5266976,-84.0896355,91952
McDonalds,800 N Main St,Wellington,OH,44090-1088,41.181514,-82.216429,380371
McDonalds,1254 S Pennsylvania Ave,Wellston,OH,45692,39.112085,-82.534301,112982
McDonalds,100 Lisbon St,Wellsville,OH,43968-1741,40.6146756,-80.6411028,169068
McDonalds,1800 W DOROTHY LN,West Carrollton,OH,45439-1839,39.7092175,-84.2041333,193855
McDonalds,9160 Allen Rd,West Chester,OH,45069,39.326361,-84.435161,673432
McDonalds,7375 Tylersville Rd,West Chester,OH,45069,39.357302,-84.399531,123255
McDonalds,7679 Doc Dr # West,West Chester,OH,45069,39.31615,-84.37199,791152
McDonalds,7683 Tylersville Rd,West Chester,OH,45069-2546,39.353365,-84.368385,152430
McDonalds,7085 Liberty Centre Dr,West Chester,OH,45069-2584,39.3719415,-84.384676,220245
McDonalds,6499 Centre Park Dr,West Chester,OH,45069-2585,39.298767,-84.418767,161942
McDonalds,9142 Cincinnati Columbus Rd,West Chester,OH,45069-3702,39.320612,-84.365015,130509
McDonalds,8251 Princeton Glendale Rd,West Chester,OH,45069-5882,39.087773,-81.922944,178184
McDonalds,285 E Main St,West Jefferson,OH,43162,39.9453156,-83.2605823,211432
McDonalds,127 N Miami St,West Milton,OH,45383,39.9640905,-84.3283427,275720
McDonalds,40 N Cleveland Ave,Westerville,OH,43081,40.125732,-82.947915,12453
McDonalds,4435 Executive Pkwy,Westerville,OH,43081,40.082883,-82.896575,125963
McDonalds,662 S State St,Westerville,OH,43081,40.108654,-82.924697,388164
McDonalds,905 N State St,Westerville,OH,43082,40.149528,-82.922828,352878
McDonalds,6948 Lakeside Ct,Westerville,OH,43082,40.164826,-82.951063,270456
McDonalds,25700 Detroit Rd,Westlake,OH,44145,41.470201,-81.903314,231188
McDonalds,30100 Detroit Rd,Westlake,OH,44145,41.463765,-81.954023,777167
McDonalds,8808 Ohio River Rd,Wheelersburg,OH,45694,38.717893,-82.857473,138355
McDonalds,28711 Euclid Ave,Wickliffe,OH,44092-2526,41.600018,-81.48298,89332
McDonalds,2841 Bishop Rd,Wickliffe,OH,44092-2603,41.5843683,-81.4798922,78748
McDonalds,207 E Walton St,Willard,OH,44890,41.0426917,-82.7236339,308400
McDonalds,36390 Euclid Ave,Willoughby,OH,44094,41.628366,-81.424004,625190
McDonalds,36212 Euclid Ave,Willoughby,OH,44094-4413,41.625833,-81.427286,286273
McDonalds,36141 Lake Shore Blvd,Willowick,OH,44095-1437,41.639123,-81.474521,205084
McDonalds,1198 Rombach Ave,Wilmington,OH,45177,39.4476651,-83.8100635,270637
McDonalds,1272 Rombach Ave,Wilmington,OH,45177-1943,39.448414,-83.805994,168460
McDonalds,5843 Us 68,Wilmington,OH,45177-8309,39.5240365,-83.8466579,116680
McDonalds,924 W Main St,Woodville,OH,43469,41.4543423,-83.3726945,165715
McDonalds,540 Beall Ave,Wooster,OH,44691-3524,40.804351,-81.934524,35936
McDonalds,2130 E Lincoln Way,Wooster,OH,44691-3818,40.795749,-81.907479,18561
McDonalds,3905 Burbank Rd,Wooster,OH,44691-7221,40.8478468,-81.9453009,207198
McDonalds,1645 N Detroit St,Xenia,OH,45385,39.7075725,-83.9340896,163029
McDonalds,431 W Main St,Xenia,OH,45385,39.68416,-83.937417,656341
McDonalds,601 E Midlothian Blvd,Youngstown,OH,44502,41.0608129,-80.6437247,45798
McDonalds,570 5th Ave,Youngstown,OH,44502,41.1092037,-80.6509397,135334
McDonalds,3630 Belmont Ave,Youngstown,OH,44505,41.148631,-80.665451,56451
McDonalds,691 Mccartney Rd,Youngstown,OH,44505,41.0906377,-80.6095937,233486
McDonalds,2525 Market St,Youngstown,OH,44507,41.0746545,-80.6572392,228724
McDonalds,3034 Mahoning Ave,Youngstown,OH,44509,41.1030935,-80.703638,281823
McDonalds,4900 Market St,Youngstown,OH,44512,41.049555,-80.663328,631940
McDonalds,7320 Market St,Youngstown,OH,44512,41.023821,-80.662712,664460
McDonalds,15 Boardman Canfield Rd,Youngstown,OH,44512,41.0243522,-80.6631654,206402
McDonalds,7401 Market St,Youngstown,OH,44512-5614,41.0210261,-80.6627231,164093
McDonalds,900 E Western Reserve Rd,Youngstown,OH,44514,40.98792,-80.6360202,251239
McDonalds,1110 Boardman Poland Rd,Youngstown,OH,44514,41.0242653,-80.6333436,348311
McDonalds,1709 S Raccoon Rd,Youngstown,OH,44515,41.0833171,-80.732319,287652
McDonalds,1150 N Canfield Niles Rd,Youngstown,OH,44515,41.1282979,-80.7683912,119721
McDonalds,5526 Mahoning Ave,Youngstown,OH,44515,41.0995567,-80.764453,406284
McDonalds,1638 Maysville Ave,Zanesville,OH,43701,39.915012,-82.01387,11589
McDonalds,2739 Maple Ave,Zanesville,OH,43701,39.9726307,-82.011199,31531
McDonalds,2850 Maple Ave,Zanesville,OH,43701,39.9742783,-82.0121022,601662
McDonalds,3100 Adamsville Rd,Zanesville,OH,43701,39.9755211,-81.9463421,210555
McDonalds,4995 East Pike,Zanesville,OH,43701,39.9641409,-81.9037555,256416
McDonalds,2605 West Pike,Zanesville,OH,43701,39.9476545,-82.0417362,283243
McDonalds,902 Arlington Ctr,Ada,OK,74820,34.7831,-96.649376,624716
McDonalds,818 N Country Club Rd,Ada,OK,74820,34.7837895,-96.6524098,229520
McDonalds,1601 Lonnie Abbott Blvd,Ada,OK,74820,34.7905208,-96.6542733,233178
McDonalds,2500 N Main St,Altus,OK,73521,34.663623,-99.333789,618456
McDonalds,220 E Broadway St,Altus,OK,73521,34.63783,-99.332245,651305
McDonalds,630 Oklahoma Blvd,Alva,OK,73717,36.797788,-98.667371,671553
McDonalds,1202 Cooper Dr,Ardmore,OK,73401,34.187473,-97.197395,678099
McDonalds,1715 N Commerce St,Ardmore,OK,73401,34.1928715,-97.1429827,246528
McDonalds,1001 W Broadway St,Ardmore,OK,73401,34.1744701,-97.1414392,248359
McDonalds,1111 S Mississippi Ave,Atoka,OK,74525,34.375691,-96.134145,668079
McDonalds,1100 S Mississippi Ave,Atoka,OK,74525,34.37647,-96.1338254,243438
McDonalds,2441 Se Washington Blvd,Bartlesville,OK,74006,36.7142394,-95.9351189,254381
McDonalds,4000 Se Green Country Rd,Bartlesville,OK,74006,36.7389006,-95.9320762,256762
McDonalds,606 Se Washington Blvd,Bartlesville,OK,74006,36.7480257,-95.935336,257443
McDonalds,7010 Nw 23rd St,Bethany,OK,73008,35.492832,-97.635743,300101
McDonalds,12101 S Memorial Dr,Bixby,OK,74008,35.987891,-95.885956,210913
McDonalds,909 N 44th St,Blackwell,OK,74631,36.8476406,-97.3369921,213036
McDonalds,3800 S Elm Pl,Broken Arrow,OK,74011,36.015608,-95.797987,296896
McDonalds,6310 S Elm Pl,Broken Arrow,OK,74011,35.990475,-95.797398,619591
McDonalds,2525 N Aspen Ave,Broken Arrow,OK,74012,36.076686,-95.814672,289115
McDonalds,2301 W Kenosha St,Broken Arrow,OK,74012,36.058452,-95.817179,296277
McDonalds,830 N Elm Pl,Broken Arrow,OK,74012,36.060412,-95.797273,678163
McDonalds,11091 S Highway 51,Broken Arrow,OK,74014,36.004003,-95.680975,676758
McDonalds,513 S Park Dr,Broken Bow,OK,74728,34.022144,-94.739366,662355
McDonalds,300 N 193rd East Ave,Catoosa,OK,74015,36.166957,-95.7616527,265609
McDonalds,1818 E 1st St,Chandler,OK,74834,35.709736,-96.86011,653476
McDonalds,1700 E 1st St,Chandler,OK,74834,35.7099006,-96.8685898,288664
McDonalds,1110 W Gentry Ave,Checotah,OK,74426,35.4725,-95.520249,677680
McDonalds,99 Paul Carr Dr,Checotah,OK,74426,35.472554,-95.529452,634284
McDonalds,2027 S 4th St,Chickasha,OK,73018,35.030241,-97.9348761,289467
McDonalds,323 W Chickasha Ave,Chickasha,OK,73018,35.051178,-97.935764,605338
McDonalds,14855 Se 23rd St,Choctaw,OK,73020,35.4416555,-97.2665061,280481
McDonalds,1404 S Chouteau Ave,Chouteau,OK,74337,36.1773857,-95.3424413,301065
McDonalds,1500 S Lynn Riggs Blvd,Claremore,OK,74017,36.2948229,-95.6295636,833435
McDonalds,1220 W Will Rogers Blvd,Claremore,OK,74017,36.3158661,-95.6239777,261184
McDonalds,1720 S Lynn Riggs Blvd,Claremore,OK,74019,36.29296,-95.63084,630331
McDonalds,309 S Broadway St,Cleveland,OK,74020,36.3062623,-96.4639872,280848
McDonalds,2301 Red Wheat Dr,Clinton,OK,73601,35.501309,-98.987555,650623
McDonalds,11604 N 135th East Ave,Collinsville,OK,74021,36.322109,-95.824052,608912
McDonalds,2230 E Main St,Cushing,OK,74023,35.98568,-96.73755,608500
McDonalds,1718 N Highway 81,Duncan,OK,73533,34.529332,-97.967745,205927
McDonalds,1845 N Highway 81,Duncan,OK,73533,34.529332,-97.967745,299735
McDonalds,1817 N Highway 81,Duncan,OK,73533,34.524805,-97.967113,607248
McDonalds,2009 N Highway 81,Duncan,OK,73533,34.52926,-97.96712,658607
McDonalds,227 W Main St,Durant,OK,74701,33.991121,-96.3778586,205572
McDonalds,2227 W Main St,Durant,OK,74701,33.997776,-96.40335,676227
McDonalds,1400 S Fretz Ave,Edmond,OK,73003,35.641093,-97.486593,685665
McDonalds,1414 S Santa Fe Ave,Edmond,OK,73003,35.638904,-97.513156,263050
McDonalds,1235 N Kelly Ave,Edmond,OK,73003,35.667085,-97.496599,266217
McDonalds,14927 Bristol Park Blvd,Edmond,OK,73013,35.619493,-97.526565,681198
McDonalds,20 W 33rd St,Edmond,OK,73013,35.6235499,-97.4874402,262720
McDonalds,2933 E Memorial Rd,Edmond,OK,73013,35.609545,-97.460886,264510
McDonalds,1300 E 2nd St,Edmond,OK,73034,35.652771,-97.4630669,268086
McDonalds,1715 E 2nd St,Edmond,OK,73034,35.6528564,-97.4569378,609751
McDonalds,1225 W I 35 Frontage Rd,Edmond,OK,73034,35.651127,-97.425251,637897
McDonalds,2424 S Country Club Rd,El Reno,OK,73036,35.5018135,-97.9726138,278379
McDonalds,2009 S Main St,Elk City,OK,73644,35.386284,-99.40027,669666
McDonalds,1010 W Maine Ave,Enid,OK,73703,36.3956195,-97.8902862,212694
McDonalds,1125 W Willow Rd,Enid,OK,73703,36.4198484,-97.8931994,213608
McDonalds,5505 W Owen K Garriott Rd,Enid,OK,73703,36.3906871,-97.9557567,214854
McDonalds,620 S Main St,Eufaula,OK,74432,35.2782675,-95.5834373,293401
McDonalds,110 W 141st St,Glenpool,OK,74033,35.958672,-96.009608,209195
McDonalds,209 W 3rd St,Grove,OK,74344,36.5934148,-94.7722843,296581
McDonalds,1527 S Division St,Guthrie,OK,73044,35.8632462,-97.4253742,283839
McDonalds,1906 N Highway 64,Guymon,OK,73942,36.698088,-101.483519,630721
McDonalds,500 E Main St,Henryetta,OK,74437,35.4398616,-95.9765061,287213
McDonalds,500 E Highway St,Holdenville,OK,74848,35.086793,-96.386963,233292
McDonalds,1509 E Jackson St,Hugo,OK,74743,34.009853,-95.49528,598339
McDonalds,Se Washington St,Idabel,OK,74745,33.8955632,-94.8188214,607104
McDonalds,201 Se Lincoln Rd,Idabel,OK,74745,33.894286,-94.790134,664394
McDonalds,404 N Main St,Jay,OK,74346,36.4262595,-94.7861575,298022
McDonalds,605 W Main St,Jenks,OK,74037,36.022948,-95.976502,298712
McDonalds,1600 S Main St,Kingfisher,OK,73750,35.842125,-97.932715,623173
McDonalds,1015 Sw Lee Blvd,Lawton,OK,73501,34.59438,-98.403939,648043
McDonalds,1002 Nw Sheridan Rd,Lawton,OK,73505,34.619196,-98.422255,610598
McDonalds,1 Nw 67th St,Lawton,OK,73505,34.609691,-98.474787,640674
McDonalds,30 Sw Sheridan Rd,Lawton,OK,73505,34.608036,-98.422337,611727
McDonalds,3144 Nw Cache Rd,Lawton,OK,73505,34.62338,-98.43488,611580
McDonalds,6301 Nw Quannah Parker Trl,Lawton,OK,73505,34.632157,-98.469782,647937
McDonalds,401 Linwood Plz,Lindsay,OK,73052,34.820201,-97.588521,665296
McDonalds,407 Linwood Pl,Lindsay,OK,73052,34.83598,-97.597922,827683
McDonalds,511 N 1st St,Madill,OK,73446,34.0934868,-96.7732378,250181
McDonalds,1303 Memorial Dr,Marietta,OK,73448,33.940682,-97.129058,648289
McDonalds,1758 E Carl Albert Pkwy,Mcalester,OK,74501,34.9273975,-95.7438639,290888
McDonalds,432 S George Nigh Expy,Mcalester,OK,74501,34.9207359,-95.7440549,292428
McDonalds,1131 N Main St,Miami,OK,74354,36.888318,-94.87744,622099
McDonalds,1030 N Main St,Miami,OK,74354,36.8868566,-94.8774707,302122
McDonalds,140 W Shawnee St,Muskogee,OK,74401,35.769901,-95.359169,675004
McDonalds,101 S 32nd St,Muskogee,OK,74401,35.754972,-95.402759,684879
McDonalds,104 N York St,Muskogee,OK,74403,35.739338,-95.340264,664044
McDonalds,2415 Chandler Rd,Muskogee,OK,74403,35.740809,-95.322755,616926
McDonalds,101 E Trade Center Ter,Mustang,OK,73064,35.3946004,-97.7215594,253002
McDonalds,3254 Hill Star Drive,Newcastle,OK,73065,35.2910794,-97.6075137,795897
McDonalds,333 N Interstate Dr,Norman,OK,73069,35.221519,-97.481938,282563
McDonalds,351 E Robinson St,Norman,OK,73069,35.233257,-97.442013,280818
McDonalds,1720 W Lindsey St,Norman,OK,73069,35.2039175,-97.467957,254535
McDonalds,1212 W Lindsey St,Norman,OK,73069-4308,35.203767,-97.459546,671912
McDonalds,1551 Ann Branden Blvd,Norman,OK,73071,35.182728,-97.416689,248817
McDonalds,601 12th Ave Ne,Norman,OK,73071,35.226765,-97.420854,284759
McDonalds,1150 Alameda St,Norman,OK,73071,35.217969,-97.424099,249384
McDonalds,2030 W State Highway 9,Norman,OK,73072,35.18228,-97.51102,631374
McDonalds,101 Ed Noble Pkwy,Norman,OK,73072,35.217868,-97.489501,284794
McDonalds,113 Nw 23rd St,Oklahoma City,OK,73103,35.493761,-97.51427,246886
McDonalds,1004 W Sheridan Ave,Oklahoma City,OK,73106,35.465702,-97.529278,245644
McDonalds,2101 Nw 23rd St,Oklahoma City,OK,73107,35.493717,-97.548067,234944
McDonalds,312 S Meridian Ave,Oklahoma City,OK,73108,35.46359,-97.600075,227326
McDonalds,2901 S May Ave,Oklahoma City,OK,73108,35.435818,-97.565795,243659
McDonalds,8000 E Reno Ave,Oklahoma City,OK,73110,35.463722,-97.388153,275289
McDonalds,7025 Se 15th St,Oklahoma City,OK,73110,35.450148,-97.402487,268812
McDonalds,7500 E Reno Ave,Oklahoma City,OK,73110,35.464057,-97.394017,629952
McDonalds,1535 Ne 50th St,Oklahoma City,OK,73111,35.5222742,-97.4836772,237925
McDonalds,5815 N Martin Luther King Ave,Oklahoma City,OK,73111,35.5297089,-97.4766651,255149
